file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Warrior_II_Pose/images - 2023-08-26T161849.013.jpg,142.0,38.0,0.75939107,145.0,35.0,0.94860184,138.0,34.0,0.8250278,147.0,36.0,0.9037873,134.0,36.0,0.8990768,156.0,52.0,0.9295821,127.0,52.0,0.9523815,180.0,51.0,0.7286123,101.0,53.0,0.9445611,208.0,51.0,0.89639026,77.0,53.0,0.9156453,148.0,95.0,0.90180093,135.0,93.0,0.63541603,179.0,93.0,0.82680976,98.0,114.0,0.86475676,173.0,132.0,0.9118463,59.0,118.0,0.7355567,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161850.383.jpg,102.0,25.0,0.75849795,106.0,21.0,0.7790245,105.0,20.0,0.8153369,118.0,24.0,0.77607054,117.0,24.0,0.6575501,136.0,46.0,0.81049097,97.0,49.0,0.9250082,171.0,50.0,0.8638306,66.0,49.0,0.83919007,204.0,46.0,0.9461322,37.0,48.0,0.7965901,131.0,104.0,0.9456278,107.0,105.0,0.91472125,170.0,139.0,0.9549223,63.0,121.0,0.87325495,213.0,169.0,0.68466187,55.0,172.0,0.8807106,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161852.503.jpg,127.0,53.0,0.88071036,129.0,51.0,0.8961914,129.0,51.0,0.9168348,138.0,52.0,0.87067854,137.0,52.0,0.88062036,152.0,64.0,0.9423305,127.0,67.0,0.9326745,175.0,63.0,0.9268825,107.0,66.0,0.9093451,194.0,60.0,0.9481821,87.0,64.0,0.8523822,150.0,105.0,0.95273435,135.0,106.0,0.942244,172.0,127.0,0.87635016,112.0,118.0,0.8087139,194.0,148.0,0.9394698,107.0,144.0,0.7542857,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161852.657.jpg,129.0,34.0,0.8717258,132.0,31.0,0.9106381,130.0,31.0,0.8825058,142.0,34.0,0.91107976,138.0,33.0,0.8975304,154.0,48.0,0.9533281,123.0,48.0,0.9275735,178.0,52.0,0.91787016,100.0,48.0,0.96941674,199.0,54.0,0.9525304,79.0,45.0,0.9066833,151.0,90.0,0.95970136,131.0,90.0,0.9462674,174.0,118.0,0.95035505,102.0,108.0,0.8021304,195.0,140.0,0.8273847,97.0,142.0,0.8712653,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161855.772.jpg,145.0,26.0,0.81193393,150.0,23.0,0.72026217,145.0,23.0,0.8828223,160.0,27.0,0.7860639,150.0,25.0,0.7167516,174.0,43.0,0.8979014,134.0,42.0,0.9523379,198.0,51.0,0.72685885,110.0,41.0,0.856141,220.0,55.0,0.9366415,87.0,37.0,0.6472745,170.0,94.0,0.95194644,143.0,94.0,0.85240084,190.0,127.0,0.9454997,121.0,112.0,0.8745941,216.0,155.0,0.8003347,127.0,154.0,0.9712907,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161857.303.jpg,145.0,52.0,0.681939,147.0,48.0,0.64323854,145.0,48.0,0.81397396,155.0,48.0,0.7575423,151.0,48.0,0.65376,166.0,62.0,0.8826098,142.0,64.0,0.9234863,187.0,61.0,0.7169095,123.0,62.0,0.76449466,205.0,59.0,0.7268887,103.0,60.0,0.8210223,163.0,103.0,0.8832508,148.0,103.0,0.93574125,185.0,125.0,0.9672196,120.0,116.0,0.93265706,206.0,145.0,0.8712405,118.0,151.0,0.75309175,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161857.638.jpg,178.0,66.0,0.82062143,179.0,63.0,0.6585523,179.0,63.0,0.8841828,183.0,65.0,0.5299526,184.0,65.0,0.758556,180.0,77.0,0.8739822,194.0,76.0,0.76347214,161.0,75.0,0.91390884,209.0,75.0,0.8727226,146.0,73.0,0.7357974,224.0,75.0,0.6020477,184.0,103.0,0.65491414,192.0,102.0,0.6891334,159.0,110.0,0.9470509,210.0,117.0,0.93177915,157.0,132.0,0.6854119,229.0,129.0,0.71746814,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161857.873.jpg,139.0,57.0,0.64928484,137.0,54.0,0.88221365,136.0,54.0,0.8567761,133.0,55.0,0.8568192,130.0,56.0,0.8987286,142.0,68.0,0.9123832,120.0,68.0,0.90038216,161.0,64.0,0.91434956,100.0,68.0,0.88954335,178.0,61.0,0.7955685,83.0,66.0,0.8989949,140.0,100.0,0.8878388,126.0,100.0,0.92715,163.0,108.0,0.9060266,107.0,118.0,0.8552389,154.0,131.0,0.8532139,86.0,131.0,0.8991433,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161900.599.jpg,135.0,36.0,0.7021953,138.0,32.0,0.8567633,136.0,32.0,0.8704794,150.0,34.0,0.9128519,144.0,33.0,0.6219853,163.0,57.0,0.9276258,127.0,53.0,0.9098228,194.0,56.0,0.94204384,97.0,52.0,0.9339593,221.0,52.0,0.87635195,70.0,49.0,0.8683184,152.0,109.0,0.7425754,131.0,109.0,0.9216124,188.0,139.0,0.90696055,89.0,118.0,0.8867822,226.0,162.0,0.92832416,84.0,164.0,0.93964803,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161902.070.jpg,141.0,51.0,0.86553085,143.0,48.0,0.8766327,143.0,48.0,0.64339745,152.0,49.0,0.82039803,149.0,49.0,0.85204244,167.0,61.0,0.93288296,139.0,65.0,0.95909524,190.0,63.0,0.901554,117.0,65.0,0.8150742,210.0,62.0,0.94803905,99.0,61.0,0.87952125,167.0,103.0,0.9432607,152.0,105.0,0.9550904,190.0,127.0,0.9592146,123.0,123.0,0.91981715,215.0,147.0,0.783694,125.0,156.0,0.8738459,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161903.156.jpg,163.0,60.0,0.8516316,166.0,58.0,0.90611166,162.0,58.0,0.9100977,174.0,60.0,0.93110514,166.0,59.0,0.7455015,186.0,75.0,0.92676765,156.0,75.0,0.96672785,208.0,76.0,0.94609195,135.0,75.0,0.8667091,228.0,76.0,0.8675154,113.0,71.0,0.8773687,188.0,114.0,0.93532157,169.0,116.0,0.89522797,213.0,135.0,0.89219373,139.0,127.0,0.7559186,240.0,153.0,0.86379397,135.0,162.0,0.8929879,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161906.888.jpg,111.0,45.0,0.8230616,114.0,42.0,0.77607685,113.0,42.0,0.9023333,124.0,44.0,0.9494337,121.0,43.0,0.7497686,137.0,59.0,0.92331934,106.0,60.0,0.93514097,162.0,62.0,0.8964846,81.0,59.0,0.876069,186.0,63.0,0.6548259,60.0,57.0,0.71944666,135.0,104.0,0.9161783,116.0,105.0,0.93407226,161.0,127.0,0.86679596,83.0,116.0,0.8942604,187.0,150.0,0.6942631,82.0,152.0,0.9292096,8,Warrior_II_Pose
Warrior_I_Pose/1_0_348.jpg,640.0,471.0,0.4222406,668.0,485.0,0.56484926,672.0,487.0,0.5346315,711.0,548.0,0.639593,720.0,545.0,0.44871086,695.0,605.0,0.5381121,649.0,565.0,0.5160713,587.0,395.0,0.55011106,588.0,401.0,0.58853066,596.0,222.0,0.42419544,597.0,214.0,0.56068766,746.0,981.0,0.8008681,652.0,985.0,0.8760626,1018.0,1170.0,0.6053901,320.0,1068.0,0.8370437,1310.0,1303.0,0.53771245,357.0,1403.0,0.8266395,9,Warrior_I_Pose
Warrior_I_Pose/1_112.jpg,132.0,126.0,0.802486,137.0,119.0,0.87176573,136.0,118.0,0.81535006,155.0,121.0,0.65102327,152.0,120.0,0.7302413,170.0,149.0,0.7392262,142.0,148.0,0.7296982,150.0,92.0,0.69949055,135.0,96.0,0.82575643,146.0,69.0,0.53789026,137.0,69.0,0.5825433,167.0,248.0,0.8646893,139.0,245.0,0.8509415,202.0,309.0,0.93521535,78.0,289.0,0.83608073,242.0,359.0,0.9107301,78.0,363.0,0.916525,9,Warrior_I_Pose
Warrior_I_Pose/1_116.jpg,555.0,253.0,0.77832144,567.0,252.0,0.814907,567.0,252.0,0.8601212,581.0,269.0,0.79763526,579.0,271.0,0.8257659,571.0,314.0,0.8706783,569.0,313.0,0.922291,593.0,229.0,0.63473743,582.0,250.0,0.23516656,601.0,218.0,0.11963213,599.0,218.0,0.22261427,549.0,438.0,0.74561167,557.0,437.0,0.7563241,418.0,453.0,0.8375926,650.0,524.0,0.80258524,406.0,562.0,0.67161834,688.0,542.0,0.24729472,9,Warrior_I_Pose
Warrior_I_Pose/1_14.jpg,378.0,120.0,0.82694536,388.0,118.0,0.7357485,374.0,118.0,0.8708496,399.0,132.0,0.85649407,369.0,128.0,0.7630033,411.0,168.0,0.8839281,349.0,162.0,0.93251383,434.0,113.0,0.78753424,343.0,101.0,0.69279146,445.0,66.0,0.70606875,344.0,68.0,0.7297185,385.0,278.0,0.8087102,339.0,276.0,0.77425694,413.0,330.0,0.85764515,283.0,345.0,0.8274963,431.0,352.0,0.85571516,278.0,442.0,0.9176241,9,Warrior_I_Pose
Warrior_I_Pose/1_15.jpg,376.0,131.0,0.6480751,385.0,131.0,0.55180293,385.0,131.0,0.66136026,395.0,154.0,0.6908828,390.0,149.0,0.8575783,390.0,186.0,0.80015457,365.0,175.0,0.9145832,406.0,124.0,0.7898782,370.0,121.0,0.77584994,432.0,67.0,0.9191206,379.0,69.0,0.9622468,369.0,297.0,0.77188826,360.0,295.0,0.89745975,274.0,358.0,0.94613427,418.0,354.0,0.9325132,261.0,448.0,0.9125979,467.0,393.0,0.89534193,9,Warrior_I_Pose
Warrior_I_Pose/1_25.jpg,200.0,206.0,0.18246377,199.0,201.0,0.34118125,200.0,198.0,0.33900973,194.0,213.0,0.43153074,198.0,214.0,0.43056712,172.0,234.0,0.53059393,167.0,235.0,0.61504906,172.0,220.0,0.12480641,163.0,252.0,0.10588814,185.0,197.0,0.13773836,190.0,201.0,0.27055836,167.0,349.0,0.8382522,148.0,348.0,0.86277354,263.0,416.0,0.81948215,63.0,352.0,0.85342944,356.0,467.0,0.56871474,65.0,457.0,0.64639413,9,Warrior_I_Pose
Warrior_I_Pose/1_282.jpg,490.0,356.0,0.7954235,511.0,345.0,0.54849404,507.0,345.0,0.81973493,559.0,374.0,0.84014,547.0,370.0,0.75248724,560.0,466.0,0.81848,504.0,450.0,0.875814,533.0,303.0,0.71002537,513.0,321.0,0.70579064,554.0,224.0,0.64887005,546.0,208.0,0.1761595,523.0,743.0,0.7588533,474.0,741.0,0.8922432,680.0,934.0,0.93883985,252.0,831.0,0.8974253,846.0,1057.0,0.96345603,251.0,1043.0,0.95873946,9,Warrior_I_Pose
Warrior_I_Pose/1_29.jpg,86.0,114.0,0.69984,82.0,120.0,0.85625744,82.0,120.0,0.8851042,89.0,134.0,0.85277873,89.0,135.0,0.6247642,113.0,136.0,0.8584766,107.0,140.0,0.78639174,107.0,89.0,0.6625836,105.0,90.0,0.80366874,107.0,84.0,0.22326943,103.0,82.0,0.107537,148.0,212.0,0.9319384,128.0,214.0,0.9248407,203.0,223.0,0.811789,75.0,257.0,0.79429793,205.0,287.0,0.91962224,17.0,289.0,0.8901028,9,Warrior_I_Pose
Warrior_I_Pose/1_31.jpg,1244.0,297.0,0.77236134,1208.0,296.0,0.7421649,1199.0,297.0,0.7672943,1179.0,374.0,0.7544546,1170.0,376.0,0.71504974,1285.0,488.0,0.8236504,1249.0,484.0,0.80931336,1044.0,256.0,0.5258357,1061.0,253.0,0.81533504,837.0,128.0,0.55494905,834.0,125.0,0.55853087,1468.0,999.0,0.9025003,1388.0,1013.0,0.9333016,1809.0,981.0,0.9698019,997.0,1318.0,0.9324801,1735.0,1403.0,0.86786705,521.0,1362.0,0.81421316,9,Warrior_I_Pose
Warrior_I_Pose/1_321.jpg,504.0,345.0,0.76773554,523.0,341.0,0.83301693,521.0,341.0,0.7649845,552.0,369.0,0.8373798,548.0,370.0,0.8393736,557.0,453.0,0.8730651,525.0,439.0,0.91028833,560.0,291.0,0.7016009,546.0,298.0,0.4462018,573.0,248.0,0.18206276,565.0,247.0,0.22548328,570.0,673.0,0.8712673,515.0,678.0,0.81853294,724.0,810.0,0.73493356,322.0,691.0,0.85792387,918.0,885.0,0.91771275,328.0,887.0,0.91967297,9,Warrior_I_Pose
Warrior_I_Pose/1_340.jpg,1755.0,677.0,0.38224676,1789.0,658.0,0.62707186,1753.0,643.0,0.37543753,1872.0,699.0,0.38612825,1794.0,676.0,0.19536781,1922.0,854.0,0.355518,1753.0,820.0,0.6447626,1973.0,550.0,0.61914724,1728.0,547.0,0.61021066,1942.0,386.0,0.14452003,1748.0,362.0,0.16770181,1917.0,1407.0,0.35891962,1718.0,1385.0,0.5461068,2037.0,1636.0,0.2663846,1443.0,1636.0,0.78580284,2321.0,1877.0,0.7034754,1471.0,2044.0,0.7926867,9,Warrior_I_Pose
Warrior_I_Pose/1_352.jpg,401.0,496.0,0.758837,397.0,484.0,0.701054,376.0,488.0,0.6716943,392.0,495.0,0.45291042,347.0,514.0,0.6039039,425.0,572.0,0.7753786,336.0,586.0,0.83571297,401.0,444.0,0.62602377,320.0,438.0,0.6728265,354.0,339.0,0.59333587,313.0,346.0,0.46668786,408.0,832.0,0.79186827,370.0,834.0,0.7714177,295.0,918.0,0.6705092,533.0,970.0,0.9338365,241.0,978.0,0.86900246,474.0,1155.0,0.93848133,9,Warrior_I_Pose
Warrior_I_Pose/1_38.jpg,397.0,179.0,0.74929106,409.0,170.0,0.8643074,407.0,171.0,0.85349786,431.0,181.0,0.7859297,429.0,183.0,0.8846367,430.0,233.0,0.8419887,427.0,231.0,0.89648646,427.0,143.0,0.60416293,425.0,149.0,0.45324957,435.0,126.0,0.1265773,436.0,130.0,0.21052797,411.0,366.0,0.7472881,401.0,366.0,0.9160981,512.0,462.0,0.95738083,283.0,406.0,0.9184215,611.0,529.0,0.91817534,268.0,519.0,0.8206864,9,Warrior_I_Pose
Warrior_I_Pose/1_395.jpg,348.0,195.0,0.70392036,360.0,194.0,0.7515723,362.0,195.0,0.6827574,372.0,221.0,0.80277056,374.0,222.0,0.74157155,368.0,267.0,0.7521159,356.0,265.0,0.90349734,327.0,170.0,0.77472466,329.0,170.0,0.8725374,336.0,142.0,0.10267038,336.0,149.0,0.1074883,389.0,428.0,0.72888243,347.0,430.0,0.7925048,494.0,531.0,0.9322841,221.0,472.0,0.94551885,615.0,602.0,0.7158016,219.0,606.0,0.9189428,9,Warrior_I_Pose
Warrior_I_Pose/1_397.jpg,356.0,127.0,0.72712827,368.0,128.0,0.62964714,367.0,127.0,0.6518332,381.0,147.0,0.8985744,376.0,143.0,0.76646674,379.0,190.0,0.808725,347.0,180.0,0.833554,400.0,118.0,0.80776757,376.0,126.0,0.30088285,424.0,78.0,0.8700857,420.0,76.0,0.5684837,368.0,303.0,0.73922837,325.0,306.0,0.77487886,442.0,381.0,0.90289545,234.0,321.0,0.89964575,528.0,429.0,0.90303683,242.0,422.0,0.9526558,9,Warrior_I_Pose
Warrior_I_Pose/1_417.jpg,253.0,107.0,0.5646739,248.0,102.0,0.5482751,248.0,101.0,0.32826695,231.0,107.0,0.59559244,230.0,106.0,0.5594503,233.0,134.0,0.6189871,226.0,134.0,0.4499921,245.0,94.0,0.34680986,245.0,93.0,0.44633046,242.0,67.0,0.41426942,241.0,68.0,0.22028121,247.0,216.0,0.6217364,234.0,221.0,0.7324673,297.0,247.0,0.73759854,199.0,275.0,0.59934914,288.0,304.0,0.8795859,217.0,304.0,0.4284468,9,Warrior_I_Pose
Warrior_I_Pose/1_46.jpg,538.0,263.0,0.83015335,548.0,252.0,0.78229964,547.0,252.0,0.81435245,579.0,258.0,0.8055606,575.0,260.0,0.7179584,593.0,316.0,0.93344337,576.0,314.0,0.75405645,577.0,217.0,0.6520121,574.0,219.0,0.581538,587.0,199.0,0.23776187,590.0,199.0,0.309964,605.0,469.0,0.8505279,576.0,469.0,0.856119,711.0,561.0,0.7084149,452.0,507.0,0.84257454,823.0,633.0,0.91082644,487.0,623.0,0.8883953,9,Warrior_I_Pose
Warrior_I_Pose/1_485.jpg,518.0,239.0,0.71046704,529.0,254.0,0.7914418,527.0,254.0,0.71706605,510.0,287.0,0.777897,509.0,284.0,0.8029734,477.0,301.0,0.7490331,442.0,290.0,0.815961,476.0,173.0,0.684658,454.0,172.0,0.84711057,487.0,128.0,0.608433,473.0,123.0,0.21959628,464.0,482.0,0.86729205,411.0,494.0,0.9145237,604.0,577.0,0.9402544,285.0,500.0,0.7693577,735.0,654.0,0.719862,256.0,647.0,0.9417194,9,Warrior_I_Pose
Warrior_I_Pose/1_49.jpg,364.0,140.0,0.8337812,373.0,133.0,0.66536915,373.0,133.0,0.7614284,389.0,143.0,0.7657008,390.0,144.0,0.70821553,388.0,186.0,0.84144294,382.0,182.0,0.88967943,379.0,118.0,0.6751698,375.0,120.0,0.8082081,387.0,87.0,0.3541471,386.0,83.0,0.35484222,383.0,303.0,0.7742639,363.0,301.0,0.86083794,461.0,382.0,0.9616651,265.0,319.0,0.7297186,555.0,427.0,0.87618667,265.0,414.0,0.9374154,9,Warrior_I_Pose
Warrior_I_Pose/1_501.jpg,566.0,125.0,0.75728077,558.0,120.0,0.7021898,558.0,119.0,0.669485,544.0,125.0,0.70557326,544.0,125.0,0.7312561,554.0,153.0,0.80849266,537.0,146.0,0.82934546,555.0,111.0,0.59036684,546.0,104.0,0.70016307,554.0,82.0,0.6181482,546.0,73.0,0.7875923,534.0,244.0,0.60520107,523.0,237.0,0.7788262,614.0,262.0,0.7772615,448.0,300.0,0.9587084,591.0,343.0,0.8922784,356.0,337.0,0.8729162,9,Warrior_I_Pose
Warrior_I_Pose/1_521.jpg,441.0,139.0,0.73716056,447.0,146.0,0.72537255,448.0,147.0,0.58463657,442.0,170.0,0.9072393,443.0,170.0,0.77588093,422.0,187.0,0.84447175,421.0,185.0,0.900323,415.0,110.0,0.6452023,417.0,116.0,0.3413736,419.0,93.0,0.43381384,420.0,92.0,0.36407825,421.0,311.0,0.85475683,415.0,315.0,0.91169745,502.0,392.0,0.92985463,321.0,341.0,0.84502643,586.0,446.0,0.8198861,318.0,437.0,0.8145491,9,Warrior_I_Pose
Warrior_I_Pose/1_619.jpg,710.0,241.0,0.75225043,719.0,229.0,0.9009273,717.0,229.0,0.9214907,744.0,235.0,0.8090366,743.0,235.0,0.86822385,753.0,278.0,0.81516576,743.0,279.0,0.8319741,729.0,203.0,0.79809076,726.0,201.0,0.75185746,725.0,164.0,0.37146938,720.0,157.0,0.34372967,747.0,418.0,0.8209404,731.0,420.0,0.8869768,823.0,520.0,0.6077392,639.0,481.0,0.85222256,893.0,610.0,0.7849151,638.0,583.0,0.9401561,9,Warrior_I_Pose
Warrior_I_Pose/1_625.jpg,219.0,104.0,0.72852796,221.0,98.0,0.89615196,212.0,99.0,0.90511024,218.0,100.0,0.56503254,201.0,101.0,0.864424,224.0,124.0,0.8906318,190.0,125.0,0.902728,229.0,87.0,0.56060684,197.0,81.0,0.84827536,222.0,63.0,0.49621508,203.0,63.0,0.26528445,213.0,201.0,0.68633217,188.0,201.0,0.7103471,174.0,233.0,0.6766455,235.0,208.0,0.75444627,138.0,259.0,0.81733745,246.0,281.0,0.9285435,9,Warrior_I_Pose
Warrior_I_Pose/1_688.jpg,235.0,50.0,0.775553,229.0,53.0,0.7610414,229.0,53.0,0.7606848,226.0,69.0,0.7591883,229.0,71.0,0.86942214,245.0,96.0,0.87186325,244.0,96.0,0.91996664,208.0,56.0,0.5218246,209.0,53.0,0.8173182,178.0,28.0,0.67443085,178.0,30.0,0.7580091,276.0,177.0,0.86222833,264.0,178.0,0.8838899,343.0,194.0,0.8712383,197.0,220.0,0.85747755,349.0,269.0,0.7655537,136.0,255.0,0.83440137,9,Warrior_I_Pose
Warrior_I_Pose/1_90.jpg,136.0,199.0,0.80831945,141.0,192.0,0.8622488,141.0,192.0,0.87219965,157.0,195.0,0.83933425,157.0,196.0,0.8124681,165.0,224.0,0.7945052,157.0,222.0,0.8938858,168.0,165.0,0.65306515,167.0,164.0,0.6030804,178.0,150.0,0.39164692,176.0,150.0,0.34391314,166.0,310.0,0.77761143,149.0,312.0,0.8642747,221.0,366.0,0.9517273,76.0,335.0,0.9526676,286.0,409.0,0.9272667,66.0,410.0,0.90104675,9,Warrior_I_Pose
Warrior_I_Pose/1_98.jpg,506.0,550.0,0.6932262,497.0,552.0,0.73755527,489.0,552.0,0.6868967,480.0,575.0,0.57453716,454.0,586.0,0.69531167,539.0,637.0,0.856303,444.0,642.0,0.7804252,534.0,522.0,0.80032736,459.0,529.0,0.57938987,496.0,436.0,0.45199493,466.0,437.0,0.80571556,514.0,878.0,0.61007667,476.0,877.0,0.7015916,387.0,1074.0,0.8569811,663.0,1001.0,0.84698874,270.0,1233.0,0.7646574,687.0,1244.0,0.5944854,9,Warrior_I_Pose
Warrior_I_Pose/2_538.jpg,351.0,211.0,0.81583846,345.0,200.0,0.85568714,343.0,200.0,0.72707427,319.0,203.0,0.6723453,316.0,204.0,0.8481442,316.0,247.0,0.7431432,307.0,250.0,0.88473684,347.0,171.0,0.69291997,348.0,170.0,0.9047388,362.0,140.0,0.41299716,363.0,142.0,0.13483404,306.0,382.0,0.7756544,289.0,381.0,0.79642123,407.0,384.0,0.82394993,185.0,456.0,0.8320902,402.0,495.0,0.84497374,67.0,478.0,0.9427543,9,Warrior_I_Pose
Warrior_I_Pose/Prenatal-Warrior-I.jpg,302.0,249.0,0.8014712,303.0,238.0,0.8778298,290.0,239.0,0.74474096,292.0,241.0,0.6531427,265.0,247.0,0.7886416,308.0,289.0,0.8998405,241.0,296.0,0.899574,331.0,223.0,0.93804324,247.0,217.0,0.86730635,329.0,165.0,0.5090257,264.0,164.0,0.48160508,323.0,444.0,0.87755775,259.0,450.0,0.8660416,401.0,503.0,0.9265096,200.0,546.0,0.8334173,405.0,630.0,0.82830364,131.0,576.0,0.76478463,9,Warrior_I_Pose
Warrior_I_Pose/download (2).jpg,146.0,50.0,0.7086411,149.0,51.0,0.65554786,149.0,50.0,0.8148154,151.0,59.0,0.81360257,149.0,58.0,0.6290182,148.0,71.0,0.8791585,138.0,66.0,0.8421571,155.0,47.0,0.85774684,140.0,46.0,0.7900872,161.0,28.0,0.5065971,143.0,28.0,0.74521744,140.0,113.0,0.7870626,137.0,112.0,0.9147856,104.0,137.0,0.9278612,159.0,136.0,0.90041,99.0,171.0,0.9420392,178.0,150.0,0.8142772,9,Warrior_I_Pose
Warrior_I_Pose/download (5).jpg,143.0,50.0,0.7438257,147.0,48.0,0.48559502,147.0,48.0,0.5863722,152.0,53.0,0.6619884,152.0,53.0,0.8324067,153.0,66.0,0.8633311,147.0,65.0,0.93713295,152.0,43.0,0.727178,149.0,43.0,0.6075667,154.0,33.0,0.3094674,152.0,32.0,0.2977915,150.0,109.0,0.900009,143.0,108.0,0.92590964,174.0,133.0,0.94783187,111.0,120.0,0.8695892,201.0,154.0,0.914891,110.0,153.0,0.9372933,9,Warrior_I_Pose
Warrior_I_Pose/images (12).jpg,79.0,76.0,0.7996961,76.0,74.0,0.82576907,76.0,74.0,0.88163084,71.0,77.0,0.5927259,70.0,77.0,0.85455513,73.0,88.0,0.7845934,70.0,86.0,0.77714825,73.0,65.0,0.5757128,73.0,61.0,0.5533241,71.0,54.0,0.6779399,70.0,54.0,0.6213541,72.0,129.0,0.90033984,68.0,127.0,0.8934772,104.0,143.0,0.8515079,41.0,154.0,0.74172,94.0,176.0,0.8484369,7.0,178.0,0.88095754,9,Warrior_I_Pose
Warrior_I_Pose/images (38).jpg,59.0,76.0,0.83278656,62.0,73.0,0.8277563,62.0,73.0,0.83481055,71.0,74.0,0.7270152,71.0,74.0,0.7520536,75.0,91.0,0.71398616,74.0,90.0,0.9278392,71.0,60.0,0.68916965,71.0,61.0,0.51249504,72.0,52.0,0.22360843,71.0,53.0,0.3374379,74.0,137.0,0.8259025,75.0,136.0,0.7221708,35.0,153.0,0.774716,98.0,164.0,0.7846207,32.0,191.0,0.90713656,129.0,186.0,0.86255354,9,Warrior_I_Pose
Warrior_I_Pose/images (56).jpg,131.0,55.0,0.55996376,134.0,51.0,0.6359492,134.0,51.0,0.80933833,142.0,53.0,0.6675347,141.0,52.0,0.65602285,146.0,67.0,0.79134977,140.0,65.0,0.73388326,140.0,40.0,0.7647867,138.0,41.0,0.78904957,141.0,20.0,0.6595385,140.0,20.0,0.69870126,147.0,117.0,0.7318385,141.0,116.0,0.889643,179.0,143.0,0.87464476,104.0,130.0,0.83508253,212.0,161.0,0.7923553,93.0,168.0,0.9361349,9,Warrior_I_Pose
Warrior_I_Pose/images (61).jpg,110.0,86.0,0.5760594,113.0,88.0,0.8390633,113.0,87.0,0.7832552,114.0,100.0,0.71389365,113.0,99.0,0.7667289,106.0,113.0,0.86547554,99.0,108.0,0.7518343,101.0,77.0,0.3075475,99.0,75.0,0.5237714,101.0,54.0,0.6089065,99.0,52.0,0.46423146,90.0,174.0,0.8205427,77.0,173.0,0.8142483,137.0,208.0,0.9249809,32.0,172.0,0.8226877,173.0,233.0,0.877311,31.0,222.0,0.8608259,9,Warrior_I_Pose
Warrior_I_Pose/images (63).jpg,117.0,76.0,0.58393633,114.0,73.0,0.5244902,114.0,73.0,0.6432096,107.0,78.0,0.8557965,106.0,78.0,0.87566924,106.0,93.0,0.78978443,107.0,92.0,0.93003523,113.0,66.0,0.69663304,114.0,67.0,0.6298021,109.0,49.0,0.39489934,112.0,50.0,0.35654014,102.0,143.0,0.5459564,108.0,145.0,0.7435967,82.0,177.0,0.95015776,152.0,169.0,0.91799885,55.0,207.0,0.882375,159.0,213.0,0.8968413,9,Warrior_I_Pose
Warrior_I_Pose/images (7).jpg,129.0,66.0,0.76966673,129.0,62.0,0.6994741,124.0,62.0,0.593392,124.0,63.0,0.68490434,116.0,63.0,0.7847406,126.0,76.0,0.8023956,106.0,76.0,0.87107664,129.0,50.0,0.854571,109.0,47.0,0.8559576,124.0,33.0,0.8133131,116.0,33.0,0.36730713,123.0,127.0,0.88567084,105.0,127.0,0.88269776,158.0,144.0,0.9486425,80.0,160.0,0.93226886,164.0,188.0,0.88029844,56.0,186.0,0.73688006,9,Warrior_I_Pose
