file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Warrior_II_Pose/images - 2023-08-26T161907.301.jpg,109.0,21.0,0.75487673,111.0,16.0,0.72374594,113.0,16.0,0.7599775,118.0,18.0,0.68337035,124.0,18.0,0.8085636,103.0,40.0,0.9057364,148.0,39.0,0.9251018,66.0,37.0,0.9129099,183.0,39.0,0.8947867,31.0,33.0,0.8720749,213.0,35.0,0.8249481,113.0,108.0,0.78825295,142.0,106.0,0.83297575,54.0,121.0,0.9248771,180.0,149.0,0.86966026,53.0,181.0,0.5712633,224.0,180.0,0.85619295,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161907.342.jpg,128.0,48.0,0.7610101,133.0,43.0,0.7582326,127.0,43.0,0.7840346,142.0,46.0,0.73851454,132.0,45.0,0.49390292,136.0,71.0,0.82341963,144.0,65.0,0.80430484,120.0,82.0,0.6920017,155.0,64.0,0.47516418,94.0,80.0,0.81459886,163.0,57.0,0.5546124,133.0,114.0,0.8848678,136.0,111.0,0.71723545,109.0,146.0,0.89531606,143.0,125.0,0.74522495,101.0,194.0,0.88943446,158.0,135.0,0.6870599,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161907.488.jpg,119.0,38.0,0.7142087,123.0,34.0,0.844923,121.0,34.0,0.9105042,133.0,37.0,0.9025145,131.0,36.0,0.8597065,145.0,58.0,0.9130844,116.0,56.0,0.91388035,173.0,55.0,0.8910359,90.0,56.0,0.978228,150.0,56.0,0.6219832,65.0,51.0,0.92029715,137.0,103.0,0.94428426,119.0,103.0,0.9005468,155.0,137.0,0.96716225,98.0,134.0,0.8705422,172.0,168.0,0.89636713,87.0,166.0,0.8176736,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161907.602.jpg,125.0,40.0,0.8472489,128.0,38.0,0.8358261,128.0,37.0,0.84870327,138.0,40.0,0.9122892,136.0,40.0,0.8725202,153.0,58.0,0.91425675,120.0,55.0,0.898121,179.0,62.0,0.7640545,93.0,53.0,0.8092085,206.0,65.0,0.95302844,69.0,49.0,0.7771981,143.0,106.0,0.7939049,125.0,104.0,0.95619476,171.0,132.0,0.9620024,91.0,112.0,0.92429703,203.0,151.0,0.72399265,94.0,149.0,0.91488856,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161908.285.jpg,132.0,24.0,0.8474492,135.0,20.0,0.9110979,128.0,20.0,0.89653254,136.0,21.0,0.8863088,121.0,21.0,0.883416,144.0,39.0,0.8876298,110.0,33.0,0.9528765,170.0,41.0,0.88729763,88.0,29.0,0.601086,201.0,39.0,0.72721636,77.0,25.0,0.70568204,133.0,95.0,0.9397552,111.0,94.0,0.9219332,164.0,129.0,0.8917346,95.0,119.0,0.59205914,165.0,178.0,0.8403781,84.0,129.0,0.7524538,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161908.525.jpg,128.0,49.0,0.76275015,131.0,46.0,0.81251013,128.0,46.0,0.8521457,142.0,47.0,0.8697406,136.0,47.0,0.8248193,160.0,67.0,0.8979058,120.0,66.0,0.8586184,188.0,66.0,0.8240893,97.0,66.0,0.8159419,210.0,63.0,0.4953458,74.0,62.0,0.8122668,151.0,113.0,0.8438208,128.0,114.0,0.94905984,175.0,138.0,0.8499571,95.0,128.0,0.88155156,201.0,156.0,0.78792083,91.0,167.0,0.7395229,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161908.586.jpg,114.0,58.0,0.80369425,111.0,54.0,0.7968266,113.0,55.0,0.77298397,104.0,57.0,0.7987733,107.0,58.0,0.74915564,88.0,74.0,0.9526188,117.0,76.0,0.9393178,64.0,81.0,0.8944141,144.0,72.0,0.8361112,42.0,84.0,0.9046615,166.0,69.0,0.87708735,91.0,118.0,0.79573697,109.0,120.0,0.9051046,71.0,150.0,0.8321326,146.0,138.0,0.9520321,52.0,179.0,0.91449445,143.0,177.0,0.95685816,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161908.697.jpg,78.0,136.0,0.65438974,80.0,133.0,0.6809797,80.0,133.0,0.91417825,88.0,134.0,0.7658778,86.0,134.0,0.77380604,99.0,150.0,0.9236971,77.0,151.0,0.95468724,119.0,150.0,0.8374267,60.0,150.0,0.79750806,136.0,151.0,0.6819725,43.0,147.0,0.9030624,99.0,191.0,0.8279113,88.0,192.0,0.90843403,122.0,218.0,0.94069386,59.0,205.0,0.8656307,151.0,241.0,0.93306535,65.0,240.0,0.8820738,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161909.520.jpg,103.0,60.0,0.8091776,100.0,57.0,0.7600852,100.0,57.0,0.8880785,93.0,59.0,0.8446919,92.0,60.0,0.8294368,106.0,72.0,0.889654,80.0,74.0,0.8927797,127.0,69.0,0.9077335,58.0,74.0,0.7533337,144.0,66.0,0.91942483,39.0,71.0,0.8152038,102.0,114.0,0.92207235,84.0,115.0,0.8132911,132.0,127.0,0.83854246,65.0,140.0,0.8688311,133.0,158.0,0.9379029,42.0,159.0,0.8263345,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161909.590.jpg,144.0,34.0,0.64422315,146.0,31.0,0.7187858,145.0,31.0,0.9308363,156.0,33.0,0.8856544,153.0,33.0,0.7486867,168.0,49.0,0.948544,140.0,49.0,0.9217998,195.0,50.0,0.77061915,115.0,49.0,0.96364635,219.0,50.0,0.9085356,92.0,48.0,0.87621814,164.0,95.0,0.9107469,146.0,95.0,0.9154649,188.0,126.0,0.96347296,114.0,114.0,0.7748921,214.0,151.0,0.83879364,110.0,148.0,0.7481467,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161909.645.jpg,138.0,19.0,0.71912587,143.0,16.0,0.79387087,142.0,16.0,0.7168998,155.0,21.0,0.7760333,152.0,20.0,0.8504924,171.0,41.0,0.81707174,133.0,44.0,0.8843697,206.0,47.0,0.9357672,98.0,40.0,0.8804398,237.0,46.0,0.9504979,69.0,33.0,0.8117117,167.0,101.0,0.87125814,143.0,102.0,0.93552256,210.0,133.0,0.9056646,95.0,112.0,0.9457575,252.0,161.0,0.8571876,79.0,164.0,0.7812741,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161910.405.jpg,166.0,25.0,0.8447317,164.0,21.0,0.92406213,163.0,21.0,0.8094573,155.0,23.0,0.7246895,152.0,23.0,0.87611544,170.0,42.0,0.92649794,136.0,43.0,0.94854826,197.0,44.0,0.88667315,107.0,49.0,0.9450037,222.0,41.0,0.75418174,81.0,51.0,0.9158199,164.0,94.0,0.8835348,143.0,94.0,0.931926,201.0,104.0,0.8886296,116.0,120.0,0.65907127,206.0,145.0,0.85821354,84.0,145.0,0.92664,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161911.526.jpg,110.0,59.0,0.7954443,113.0,56.0,0.876202,112.0,56.0,0.876558,123.0,58.0,0.77487504,121.0,57.0,0.86135244,138.0,75.0,0.94986683,108.0,74.0,0.9022944,169.0,77.0,0.9102639,81.0,69.0,0.7567215,193.0,80.0,0.7114139,56.0,65.0,0.74121195,133.0,122.0,0.91533244,115.0,122.0,0.9439985,161.0,156.0,0.91344464,76.0,138.0,0.7776017,192.0,184.0,0.86847925,79.0,177.0,0.9387806,8,Warrior_II_Pose
Warrior_II_Pose/images - 2023-08-26T161911.795.jpg,110.0,73.0,0.79552394,112.0,70.0,0.91573,109.0,70.0,0.879696,119.0,71.0,0.7553775,112.0,71.0,0.63231695,129.0,85.0,0.941368,104.0,85.0,0.90329134,145.0,90.0,0.7359036,85.0,85.0,0.7637411,165.0,88.0,0.91907364,69.0,82.0,0.79959905,126.0,121.0,0.9485738,110.0,120.0,0.94748664,143.0,142.0,0.95475763,87.0,134.0,0.9121926,161.0,161.0,0.9148968,88.0,161.0,0.9665645,8,Warrior_II_Pose
Warrior_II_Pose/red-warrior-2-4.jpg,143.0,75.0,0.88907725,141.0,71.0,0.78698087,137.0,71.0,0.8598172,131.0,73.0,0.7335746,122.0,74.0,0.8665605,155.0,99.0,0.9207114,102.0,101.0,0.81775427,197.0,95.0,0.6733308,62.0,96.0,0.9040934,235.0,93.0,0.89197004,22.0,90.0,0.9104079,147.0,177.0,0.9306716,116.0,177.0,0.81963253,206.0,202.0,0.8068713,73.0,226.0,0.8490967,204.0,265.0,0.9263633,24.0,265.0,0.7873377,8,Warrior_II_Pose
Warrior_II_Pose/virabhadrasana-II-866x433-1.jpg,245.0,70.0,0.7676128,253.0,62.0,0.9046747,248.0,62.0,0.9257044,278.0,66.0,0.9206803,267.0,65.0,0.6907305,317.0,104.0,0.76461345,229.0,106.0,0.9000164,383.0,108.0,0.94822305,171.0,106.0,0.9528017,440.0,102.0,0.92705244,114.0,101.0,0.87812793,290.0,230.0,0.8822094,239.0,227.0,0.932171,362.0,293.0,0.9669508,152.0,257.0,0.9275826,437.0,347.0,0.83800423,156.0,348.0,0.8228493,8,Warrior_II_Pose
Warrior_II_Pose/warrior-2-other-side.jpg,273.0,160.0,0.8141625,278.0,153.0,0.9051598,275.0,153.0,0.91628075,297.0,154.0,0.75997776,290.0,154.0,0.6706567,325.0,184.0,0.9324046,264.0,185.0,0.92274815,375.0,183.0,0.9621159,217.0,185.0,0.9443109,422.0,182.0,0.89002824,175.0,182.0,0.8932857,307.0,280.0,0.8311324,270.0,279.0,0.9269174,363.0,331.0,0.96319944,203.0,298.0,0.9463865,422.0,369.0,0.87096405,193.0,370.0,0.9016625,8,Warrior_II_Pose
Warrior_I_Pose/1_0_119.jpg,611.0,471.0,0.6229305,588.0,471.0,0.6283542,583.0,470.0,0.6477956,549.0,541.0,0.60762334,554.0,544.0,0.7024578,603.0,639.0,0.8538544,611.0,597.0,0.6654651,610.0,766.0,0.1839949,646.0,412.0,0.66080713,709.0,698.0,0.14247733,643.0,304.0,0.2825665,684.0,1008.0,0.84480494,639.0,1009.0,0.8110255,975.0,1128.0,0.9384413,400.0,1250.0,0.7456565,929.0,1445.0,0.8647586,94.0,1413.0,0.80566275,9,Warrior_I_Pose
Warrior_I_Pose/1_0_131.jpg,739.0,423.0,0.8543262,758.0,402.0,0.73026127,756.0,404.0,0.8569957,810.0,416.0,0.83196294,807.0,419.0,0.7496238,838.0,505.0,0.89345455,805.0,501.0,0.82032067,827.0,338.0,0.79140466,796.0,365.0,0.32457238,826.0,327.0,0.13647462,822.0,310.0,0.21980143,839.0,757.0,0.8029297,775.0,755.0,0.80872893,999.0,875.0,0.9373434,601.0,796.0,0.81856894,1173.0,961.0,0.93758255,571.0,998.0,0.80037606,9,Warrior_I_Pose
Warrior_I_Pose/1_0_24.jpg,207.0,179.0,0.28566253,203.0,170.0,0.44951493,199.0,173.0,0.3396634,198.0,182.0,0.20185849,192.0,182.0,0.34219018,207.0,211.0,0.43835393,209.0,207.0,0.36583868,220.0,135.0,0.100695364,235.0,128.0,0.24089447,226.0,49.0,0.29530695,229.0,50.0,0.27882963,230.0,356.0,0.43933478,212.0,354.0,0.41438538,355.0,375.0,0.7751295,117.0,445.0,0.43887258,359.0,501.0,0.47669134,25.0,532.0,0.13162269,9,Warrior_I_Pose
Warrior_I_Pose/1_0_389.jpg,1311.0,633.0,0.29908848,1267.0,595.0,0.30470744,1324.0,606.0,0.2983332,1188.0,625.0,0.30318767,1310.0,626.0,0.37742823,1133.0,765.0,0.69396865,1364.0,734.0,0.6167954,1096.0,522.0,0.41763106,1440.0,512.0,0.41945213,1046.0,274.0,0.4839439,1437.0,285.0,0.35016587,1201.0,1271.0,0.626027,1293.0,1277.0,0.55296916,1438.0,1467.0,0.44727984,1066.0,1682.0,0.57937944,1431.0,1853.0,0.5675919,794.0,1989.0,0.3482237,9,Warrior_I_Pose
Warrior_I_Pose/1_0_41.jpg,185.0,70.0,0.51285744,189.0,72.0,0.63282293,189.0,72.0,0.6644791,195.0,80.0,0.711061,194.0,81.0,0.74163526,192.0,96.0,0.7945427,175.0,95.0,0.8830461,184.0,58.0,0.4778992,178.0,61.0,0.6907977,186.0,42.0,0.43996096,181.0,41.0,0.39580223,189.0,160.0,0.92719483,170.0,161.0,0.9017769,227.0,189.0,0.8215986,128.0,178.0,0.93944895,255.0,204.0,0.8907745,130.0,228.0,0.960759,9,Warrior_I_Pose
Warrior_I_Pose/1_0_540.jpg,183.0,145.0,0.29209143,186.0,144.0,0.23836194,188.0,144.0,0.22836591,200.0,155.0,0.4075516,206.0,160.0,0.36578563,201.0,181.0,0.5678227,192.0,183.0,0.4323721,183.0,144.0,0.19312428,173.0,167.0,0.119656,245.0,151.0,0.24403733,173.0,132.0,0.13105504,223.0,304.0,0.6439254,200.0,304.0,0.6547913,323.0,365.0,0.5994997,106.0,337.0,0.6368586,409.0,411.0,0.37893593,111.0,440.0,0.6362438,9,Warrior_I_Pose
Warrior_I_Pose/1_0_567.jpg,138.0,150.0,0.6208928,143.0,146.0,0.75607425,141.0,146.0,0.56252086,157.0,152.0,0.8347056,153.0,154.0,0.79137963,154.0,181.0,0.8294414,142.0,183.0,0.74376357,129.0,128.0,0.57171524,128.0,133.0,0.53568625,137.0,94.0,0.71790546,135.0,90.0,0.8304745,156.0,292.0,0.8451225,135.0,292.0,0.916716,218.0,350.0,0.73389536,60.0,316.0,0.86109936,300.0,385.0,0.8866244,65.0,396.0,0.9025486,9,Warrior_I_Pose
Warrior_I_Pose/1_0_639.jpg,446.0,72.0,0.7226778,450.0,68.0,0.689927,449.0,68.0,0.77945113,458.0,70.0,0.7129488,457.0,70.0,0.66761315,460.0,88.0,0.64561665,453.0,87.0,0.80985945,456.0,57.0,0.5872384,453.0,58.0,0.6061612,459.0,46.0,0.2717821,458.0,47.0,0.4100572,449.0,137.0,0.68884695,445.0,135.0,0.89955676,482.0,173.0,0.64168,403.0,135.0,0.858016,526.0,176.0,0.90784913,403.0,180.0,0.86573887,9,Warrior_I_Pose
Warrior_I_Pose/1_0_6391.jpg,95.0,72.0,0.7440187,97.0,68.0,0.7233614,97.0,68.0,0.7509404,105.0,69.0,0.8129249,105.0,70.0,0.84791154,107.0,87.0,0.8405423,102.0,87.0,0.884986,103.0,60.0,0.37172908,101.0,59.0,0.6655225,107.0,48.0,0.2849455,106.0,49.0,0.39233342,98.0,137.0,0.74331737,95.0,135.0,0.8378415,130.0,173.0,0.7346566,51.0,136.0,0.89355576,173.0,175.0,0.7770966,52.0,181.0,0.78675586,9,Warrior_I_Pose
Warrior_I_Pose/1_0_6392.jpg,106.0,71.0,0.7090788,103.0,67.0,0.6669227,103.0,67.0,0.67868376,96.0,69.0,0.7027134,96.0,70.0,0.7447555,97.0,88.0,0.92039347,93.0,90.0,0.9401287,97.0,60.0,0.47901225,97.0,57.0,0.6365913,87.0,54.0,0.31488383,90.0,52.0,0.41472468,107.0,135.0,0.72614545,102.0,136.0,0.89714986,150.0,135.0,0.7369249,70.0,173.0,0.8590459,148.0,181.0,0.8839448,25.0,175.0,0.7680218,9,Warrior_I_Pose
Warrior_I_Pose/1_0_68.jpg,167.0,179.0,0.19408987,181.0,177.0,0.20532064,166.0,171.0,0.10005178,186.0,181.0,0.24454015,179.0,183.0,0.2742129,174.0,196.0,0.31928235,161.0,194.0,0.33012214,169.0,185.0,0.14118508,155.0,194.0,0.19262733,166.0,188.0,0.10691818,153.0,195.0,0.19409455,177.0,300.0,0.7589245,163.0,301.0,0.7963826,259.0,353.0,0.8603258,76.0,323.0,0.72770756,341.0,402.0,0.45759755,86.0,408.0,0.7911161,9,Warrior_I_Pose
Warrior_I_Pose/1_0_696.jpg,656.0,428.0,0.7140266,684.0,442.0,0.7754495,683.0,442.0,0.7847608,679.0,521.0,0.5449685,677.0,520.0,0.6554407,628.0,597.0,0.87486327,597.0,595.0,0.89676106,594.0,397.0,0.54593706,583.0,397.0,0.78685415,641.0,303.0,0.120916575,593.0,295.0,0.25540859,715.0,937.0,0.79651684,667.0,948.0,0.74818623,1022.0,1107.0,0.856026,331.0,1016.0,0.9082109,1299.0,1266.0,0.86712116,347.0,1345.0,0.77953225,9,Warrior_I_Pose
Warrior_I_Pose/1_0_77.jpg,336.0,208.0,0.53601635,345.0,208.0,0.5623972,340.0,207.0,0.54833996,359.0,223.0,0.7385305,347.0,217.0,0.6040647,365.0,252.0,0.8332923,313.0,241.0,0.6209265,379.0,177.0,0.659104,313.0,181.0,0.6792486,391.0,140.0,0.511799,321.0,140.0,0.65405357,330.0,364.0,0.90977335,291.0,364.0,0.72189367,396.0,426.0,0.7267518,225.0,405.0,0.8654686,450.0,451.0,0.91106975,232.0,514.0,0.8892951,9,Warrior_I_Pose
Warrior_I_Pose/1_110.jpg,187.0,74.0,0.7723421,180.0,73.0,0.7997185,179.0,73.0,0.7828628,175.0,85.0,0.87492174,174.0,87.0,0.8822006,181.0,109.0,0.6699644,177.0,108.0,0.8349189,150.0,63.0,0.77873904,150.0,62.0,0.70007825,120.0,39.0,0.6986412,119.0,39.0,0.77813786,181.0,187.0,0.7957604,185.0,188.0,0.8109633,121.0,230.0,0.85699165,258.0,199.0,0.90268975,60.0,263.0,0.8812627,238.0,272.0,0.90236735,9,Warrior_I_Pose
Warrior_I_Pose/1_117.jpg,518.0,323.0,0.73638105,503.0,311.0,0.7484386,504.0,311.0,0.8448099,467.0,319.0,0.7136061,468.0,324.0,0.65885234,473.0,376.0,0.8479828,452.0,381.0,0.9187916,488.0,264.0,0.8260161,476.0,264.0,0.6789888,478.0,187.0,0.68185747,460.0,185.0,0.58705854,455.0,606.0,0.8441576,476.0,618.0,0.88988006,315.0,728.0,0.9054237,664.0,662.0,0.8801362,176.0,829.0,0.8199471,678.0,849.0,0.6849798,9,Warrior_I_Pose
Warrior_I_Pose/1_122.jpg,182.0,65.0,0.78295726,176.0,65.0,0.83356977,175.0,64.0,0.86415565,170.0,76.0,0.79954123,170.0,77.0,0.67643297,178.0,98.0,0.8867502,176.0,99.0,0.84260476,141.0,58.0,0.80540437,141.0,58.0,0.87000436,110.0,36.0,0.7384678,109.0,36.0,0.8093884,185.0,177.0,0.71791905,189.0,177.0,0.7221674,129.0,220.0,0.82570916,259.0,187.0,0.8992736,66.0,254.0,0.87409383,240.0,263.0,0.8938864,9,Warrior_I_Pose
Warrior_I_Pose/1_125.jpg,352.0,234.0,0.6381736,343.0,220.0,0.8357102,344.0,220.0,0.871751,313.0,222.0,0.70340455,314.0,223.0,0.7604339,307.0,278.0,0.83880234,304.0,282.0,0.9438014,335.0,192.0,0.8170258,337.0,193.0,0.60213697,332.0,139.0,0.7504741,330.0,139.0,0.68460274,303.0,440.0,0.8211728,314.0,447.0,0.8851342,222.0,536.0,0.8034273,457.0,514.0,0.9243713,128.0,622.0,0.93623465,462.0,651.0,0.9012855,9,Warrior_I_Pose
Warrior_I_Pose/1_126.jpg,154.0,121.0,0.71234375,162.0,123.0,0.73101425,160.0,124.0,0.76216114,170.0,140.0,0.7591991,165.0,140.0,0.6752953,171.0,166.0,0.67934144,135.0,161.0,0.94814795,173.0,91.0,0.4904918,160.0,98.0,0.4247527,184.0,69.0,0.33177814,184.0,62.0,0.3114431,157.0,268.0,0.7510337,117.0,269.0,0.90130216,227.0,332.0,0.8738629,34.0,289.0,0.8674509,304.0,374.0,0.8941473,48.0,373.0,0.806234,9,Warrior_I_Pose
Warrior_I_Pose/1_129.jpg,937.0,710.0,0.62084746,969.0,709.0,0.7246945,973.0,712.0,0.74174607,996.0,778.0,0.9473968,997.0,783.0,0.9417271,948.0,873.0,0.8276838,943.0,866.0,0.9063563,887.0,628.0,0.7041291,895.0,623.0,0.7941359,910.0,548.0,0.5658002,914.0,528.0,0.66371644,992.0,1294.0,0.76842344,955.0,1300.0,0.93003356,1301.0,1522.0,0.92027783,629.0,1332.0,0.77239376,1612.0,1707.0,0.89642584,621.0,1679.0,0.8283156,9,Warrior_I_Pose
Warrior_I_Pose/1_13.jpg,521.0,154.0,0.84335923,546.0,159.0,0.7565805,542.0,159.0,0.57189333,556.0,197.0,0.822724,549.0,194.0,0.8962952,524.0,241.0,0.7327183,499.0,229.0,0.909241,572.0,103.0,0.67551243,567.0,105.0,0.800388,633.0,46.0,0.5674449,638.0,38.0,0.59802234,486.0,456.0,0.8929372,432.0,463.0,0.9573465,637.0,577.0,0.8365263,253.0,468.0,0.96125597,776.0,653.0,0.92195183,242.0,654.0,0.9324202,9,Warrior_I_Pose
Warrior_I_Pose/1_130.jpg,214.0,139.0,0.86325943,209.0,132.0,0.8689545,209.0,133.0,0.847433,193.0,135.0,0.7744834,192.0,135.0,0.7315939,192.0,166.0,0.881545,181.0,168.0,0.9240589,188.0,114.0,0.38746715,185.0,112.0,0.53439367,185.0,109.0,0.42529073,184.0,99.0,0.38773766,202.0,253.0,0.8364576,183.0,250.0,0.8208487,276.0,270.0,0.95814383,132.0,304.0,0.9399953,289.0,340.0,0.94394493,68.0,344.0,0.82452077,9,Warrior_I_Pose
Warrior_I_Pose/1_140.jpg,238.0,184.0,0.68488145,229.0,173.0,0.75987315,228.0,173.0,0.62788606,207.0,176.0,0.8483949,205.0,181.0,0.6240031,226.0,221.0,0.7101524,189.0,227.0,0.94398284,221.0,147.0,0.3190618,209.0,143.0,0.65473837,354.0,113.0,0.363442,210.0,114.0,0.26563844,251.0,358.0,0.85075015,208.0,359.0,0.80790114,358.0,405.0,0.10238058,146.0,452.0,0.77465135,373.0,512.0,0.7335429,66.0,529.0,0.7015288,9,Warrior_I_Pose
Warrior_I_Pose/1_145.jpg,820.0,734.0,0.8991732,815.0,723.0,0.6058318,807.0,723.0,0.75149274,790.0,726.0,0.85173213,779.0,727.0,0.8714331,790.0,779.0,0.69605225,753.0,781.0,0.860618,787.0,680.0,0.6372427,764.0,682.0,0.8079343,796.0,637.0,0.4777241,767.0,633.0,0.15716651,759.0,963.0,0.8736646,718.0,956.0,0.8385485,861.0,1052.0,0.9386449,657.0,1084.0,0.74285364,873.0,1199.0,0.69535726,568.0,1190.0,0.8961106,9,Warrior_I_Pose
Warrior_I_Pose/1_146.jpg,375.0,181.0,0.5792631,361.0,175.0,0.7801686,362.0,175.0,0.80049765,340.0,193.0,0.86410314,341.0,192.0,0.8621305,355.0,244.0,0.89865863,343.0,248.0,0.7975673,356.0,154.0,0.67918295,356.0,152.0,0.8228444,338.0,102.0,0.45213374,345.0,107.0,0.40469295,387.0,411.0,0.73463535,347.0,414.0,0.86520493,517.0,434.0,0.75991297,239.0,526.0,0.8950006,516.0,572.0,0.90174806,107.0,591.0,0.85255283,9,Warrior_I_Pose
Warrior_I_Pose/1_150.jpg,513.0,140.0,0.75364906,521.0,136.0,0.79408276,517.0,134.0,0.7392112,540.0,141.0,0.7570119,528.0,138.0,0.77581906,544.0,174.0,0.71287656,506.0,173.0,0.92427003,548.0,117.0,0.515765,516.0,116.0,0.8976081,548.0,73.0,0.8092704,535.0,73.0,0.72722435,537.0,297.0,0.8138783,498.0,299.0,0.9504987,587.0,375.0,0.67486155,428.0,337.0,0.7387292,640.0,423.0,0.7506727,416.0,423.0,0.9653419,9,Warrior_I_Pose
Warrior_I_Pose/1_154.jpg,261.0,192.0,0.7780319,250.0,185.0,0.6553258,250.0,185.0,0.6632396,228.0,196.0,0.78049624,229.0,197.0,0.76709086,233.0,240.0,0.8989859,226.0,241.0,0.9074919,245.0,161.0,0.7073765,246.0,158.0,0.82790214,233.0,129.0,0.62078094,233.0,126.0,0.2564396,244.0,373.0,0.74149805,226.0,375.0,0.7502985,343.0,408.0,0.73787105,138.0,446.0,0.76143533,308.0,510.0,0.9279659,41.0,499.0,0.85107744,9,Warrior_I_Pose
Warrior_I_Pose/1_158.jpg,346.0,97.0,0.7764048,349.0,89.0,0.9065728,338.0,90.0,0.9082986,346.0,93.0,0.79985213,325.0,90.0,0.6621905,348.0,117.0,0.7376643,313.0,120.0,0.8420245,368.0,76.0,0.85539734,329.0,64.0,0.8683927,364.0,37.0,0.6823016,344.0,36.0,0.23604341,349.0,219.0,0.90477055,320.0,217.0,0.892727,413.0,253.0,0.789201,268.0,283.0,0.945908,418.0,329.0,0.8617425,208.0,337.0,0.88854873,9,Warrior_I_Pose
Warrior_I_Pose/1_160.jpg,246.0,98.0,0.6973299,252.0,101.0,0.6832733,252.0,101.0,0.7219262,255.0,114.0,0.9255886,254.0,113.0,0.9147152,243.0,129.0,0.80005753,236.0,126.0,0.92253,237.0,83.0,0.5053264,237.0,84.0,0.8134112,242.0,59.0,0.6126301,241.0,56.0,0.7154956,231.0,202.0,0.7326323,215.0,207.0,0.9493474,287.0,248.0,0.9240778,156.0,221.0,0.95196223,340.0,278.0,0.9042329,150.0,283.0,0.88650686,9,Warrior_I_Pose
Warrior_I_Pose/1_167.jpg,420.0,102.0,0.7790038,427.0,102.0,0.7553723,427.0,103.0,0.73748875,435.0,113.0,0.82609713,433.0,113.0,0.7435899,431.0,131.0,0.8300178,422.0,129.0,0.88399065,447.0,83.0,0.6868876,436.0,97.0,0.4577663,465.0,59.0,0.6600174,464.0,58.0,0.657513,423.0,208.0,0.7561525,407.0,211.0,0.9144946,470.0,259.0,0.89033735,351.0,240.0,0.91067255,524.0,302.0,0.8412086,349.0,309.0,0.76215655,9,Warrior_I_Pose
Warrior_I_Pose/1_17.jpg,377.0,124.0,0.81923145,366.0,122.0,0.59453905,365.0,121.0,0.6514946,349.0,137.0,0.67950666,349.0,138.0,0.8512409,367.0,174.0,0.8599024,352.0,176.0,0.77671635,337.0,108.0,0.7171098,334.0,108.0,0.7376535,309.0,71.0,0.5403149,305.0,69.0,0.78316754,405.0,300.0,0.92181855,379.0,300.0,0.8843815,496.0,328.0,0.83344436,302.0,379.0,0.9261852,504.0,420.0,0.86194175,219.0,430.0,0.9380863,9,Warrior_I_Pose
Warrior_I_Pose/1_180.jpg,475.0,131.0,0.77731806,468.0,123.0,0.7945643,467.0,124.0,0.8275578,450.0,129.0,0.8173115,450.0,130.0,0.6978847,451.0,169.0,0.8155874,445.0,167.0,0.9323946,442.0,96.0,0.70545316,442.0,95.0,0.60824555,438.0,79.0,0.29045266,433.0,70.0,0.3516892,465.0,282.0,0.8773953,453.0,283.0,0.750494,550.0,304.0,0.93178487,380.0,362.0,0.829085,524.0,395.0,0.8621004,283.0,383.0,0.9031716,9,Warrior_I_Pose
